,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
1600,Mercedes-benz A Class A180 Sport Edition,2013,Petrol,Third Owner,Automatic,"48,000 Kms",Bangalore,13.75 Lakh*
1601,Maruti Swift Vdi Optional,2018,Diesel,First Owner,Manual,"43,000 Kms",Bangalore,7.50 Lakh*
1602,Mercedes-benz C-class 200 K Elegance At,2012,Petrol,First Owner,Automatic,"75,000 Kms",Bangalore,13.75 Lakh*
1603,Toyota Innova 2.5 Vx (diesel) 7 Seater,2013,Diesel,Second Owner,Manual,"1,63,000 Kms",Bangalore,11.75 Lakh*
1604,Mercedes-benz E-class E350 Edition E,2017,Diesel,First Owner,Automatic,"31,000 Kms",Bangalore,57.75 Lakh*
1605,Tata Altroz Xz,2020,Petrol,First Owner,Manual,"10,012 Kms",Bangalore,8.75 Lakh*
1606,Honda City V At,2012,Petrol,First Owner,Automatic,"95,700 Kms",Bangalore,6.25 Lakh*
1607,Toyota Corolla Altis G,2010,Petrol,First Owner,Manual,"76,592 Kms",Bangalore,4.50 Lakh*
1608,Mahindra Bolero Sle Bsiii,2016,Diesel,First Owner,Manual,"72,187 Kms",Bangalore,6.50 Lakh*
1609,Maruti Swift Dzire Vxi,2014,Petrol,Second Owner,Manual,"40,184 Kms",Bangalore,5.50 Lakh*
1610,Bmw 3 Series 320d,2011,Diesel,Third Owner,Automatic,"78,975 Kms",Bangalore,12.75 Lakh*
1611,Honda Cr-v 2.4l 4wd At,2014,Petrol,Second Owner,Automatic,"96,870 Kms",Bangalore,14.25 Lakh*
1612,Toyota Etios Liva 1.2 Vx,2015,Petrol,First Owner,Manual,"60,000 Kms",Bangalore,5.45 Lakh*
1613,Mercedes-benz C-class C 250 Cdi Elegance,2010,Diesel,Second Owner,Automatic,"74,000 Kms",Bangalore,11.25 Lakh*
1614,Mahindra Scorpio S10 8 Seater,2014,Diesel,Second Owner,Manual,"96,000 Kms",Bangalore,9.75 Lakh*
1615,Maruti Zen Lxi,N/A,Petrol,Second Owner,Manual,"1,32,596 Kms",Bangalore,4 Lakh*
1616,Honda Wr-v I-vtec Vx,2019,Petrol,First Owner,Manual,"19,253 Kms",Bangalore,9.90 Lakh*
1617,Bmw 3 Series 320d Highline,2011,Diesel,Third Owner,Automatic,"78,000 Kms",Bangalore,9.90 Lakh*
1618,Bmw 5 Series 520d Luxury Line,2014,Diesel,Second Owner,Automatic,"61,000 Kms",Bangalore,23.90 Lakh*
1619,Mahindra Thar 700 Crde Abs,2019,Diesel,First Owner,Manual,"26,000 Kms",Bangalore,11 Lakh*
1620,Honda Amaze Vx Diesel,2021,Diesel,First Owner,Manual,"1,500 Kms",Bangalore,8.65 Lakh*
1621,Hyundai Creta 1.6 Sx Automatic Diesel,2017,Diesel,First Owner,Automatic,"79,000 Kms",Bangalore,12.70 Lakh*
1622,Mahindra Xuv500 W8 2wd,2013,Diesel,First Owner,Manual,"77,246 Kms",Bangalore,9.86 Lakh*
1623,Honda City S,2013,Petrol,First Owner,Manual,"90,529 Kms",Bangalore,6.46 Lakh*
1624,Mahindra Tuv 300 T6 Plus,2017,Diesel,First Owner,Manual,"1,15,000 Kms",Bangalore,6.95 Lakh*
1625,Toyota Innova 2.5 E Diesel Ms 7-seater,2006,Diesel,First Owner,Manual,"1,75,000 Kms",Bangalore,4.65 Lakh*
1626,Mahindra Xuv500 W4,2016,Diesel,First Owner,Manual,"61,300 Kms",Bangalore,9.45 Lakh*
1627,Hyundai Creta 1.6 Crdi Sx Plus,2017,Diesel,First Owner,Manual,"80,000 Kms",Bangalore,12.20 Lakh*
1628,Toyota Corolla Altis G Mt,2014,Petrol,First Owner,Manual,"71,000 Kms",Bangalore,9.75 Lakh*
1629,Skoda Superb Elegance 1.8 Tsi At,2014,Petrol,First Owner,Automatic,"79,000 Kms",Bangalore,15.75 Lakh*
1630,Bmw 3 Series 320d,2011,Diesel,Third Owner,Automatic,"78,000 Kms",Bangalore,10.50 Lakh*
1631,Mini Cooper Countryman Cooper S,2018,Petrol,First Owner,Automatic,"17,000 Kms",Bangalore,36.95 Lakh*
1632,Honda Amaze S I-dtech,2013,Diesel,First Owner,Manual,"1,70,782 Kms",Bangalore,3.65 Lakh*
1633,Mahindra Bolero Plus Ac Bsiv Ps,2015,Diesel,First Owner,Manual,"1,21,000 Kms",Bangalore,6.90 Lakh*
1634,Toyota Fortuner 3.0 Diesel,2010,Diesel,Second Owner,Manual,"1,60,000 Kms",Bangalore,11 Lakh*
1635,Bmw 5 Series 520d Sedan,2011,Diesel,Second Owner,Automatic,"70,000 Kms",Bangalore,16.50 Lakh*
1636,Honda Accord 2.4 A/t,2013,Petrol,Second Owner,Automatic,"86,585 Kms",Bangalore,7.20 Lakh*
1637,Hyundai Creta 1.6 Sx Automatic,2016,Petrol,First Owner,Automatic,"79,000 Kms",Bangalore,11.25 Lakh*
1638,Volkswagen Jetta 2.0l Tdi Highline At,2013,Diesel,First Owner,Automatic,"80,000 Kms",Bangalore,9.75 Lakh*
1639,Hyundai Creta 1.6 Vtvt Sx Plus,2017,Petrol,Second Owner,Manual,"29,000 Kms",Bangalore,12.50 Lakh*
1640,Honda Cr-v 2.4l 4wd At,2014,Petrol,Second Owner,Automatic,"96,000 Kms",Bangalore,11.25 Lakh*
1641,Land Rover Range Rover Evoque 2.0 Td4 Hse Dynamic,2020,Diesel,First Owner,Automatic,"48,000 Kms",Bangalore,49.70 Lakh*
1642,Skoda Octavia Rs245,2018,Petrol,First Owner,Automatic,"30,000 Kms",Bangalore,34 Lakh*
1643,Kia Seltos Gtx Dct,2019,Petrol,First Owner,Automatic,"25,500 Kms",Bangalore,16.45 Lakh*
1644,Ford Fiesta 1.4 Zxi Tdci Abs,2007,Diesel,Second Owner,Manual,"1,04,456 Kms",Bangalore,1.25 Lakh*
1645,Volvo S 80 D5,2007,Diesel,First Owner,Automatic,"80,000 Kms",Bangalore,6.90 Lakh*
1646,Porsche Cayenne Diesel Platinum Edition,2013,Diesel,First Owner,Automatic,"49,000 Kms",Bangalore,46 Lakh*
1647,Bmw 5 Series 525d Sedan,2010,Diesel,Second Owner,Automatic,"70,000 Kms",Bangalore,15.75 Lakh*
1648,Renault Scala Diesel Rxl,2020,Diesel,First Owner,Manual,"50,000 Kms",Bangalore,4.90 Lakh*
1649,Maruti Baleno Delta,2017,Petrol,First Owner,Manual,"66,000 Kms",Bangalore,6.70 Lakh*
1650,Honda Cr-v 2.4l 4wd At,2014,Petrol,Second Owner,Automatic,"96,000 Kms",Bangalore,13 Lakh*
1651,Porsche Panamera Diesel,2013,Diesel,First Owner,Automatic,"25,000 Kms",Bangalore,39.50 Lakh*
1652,Fiat Punto 1.4 Emotion,2009,Petrol,Second Owner,Manual,"88,234 Kms",Bangalore,2.23 Lakh*
1653,Honda Amaze S Petrol,2015,Petrol,Second Owner,Manual,"1,965 Kms",Bangalore,5.50 Lakh*
1654,Audi A6 35 Tdi Premium,2015,Diesel,Second Owner,Automatic,"79,000 Kms",Bangalore,22.45 Lakh*
1655,Honda City Gxi,2008,Petrol,Second Owner,Manual,"1,44,800 Kms",Bangalore,2.50 Lakh*
1656,Mercedes-benz S-class 320 Cdi,2009,Diesel,First Owner,Automatic,"39,000 Kms",Bangalore,24.50 Lakh*
1657,Skoda Rapid 1.6 Tdi Ambition,2012,Diesel,Third Owner,Manual,"92,000 Kms",Bangalore,3.35 Lakh*
1658,Bmw X6 Xdrive30d,2009,Diesel,First Owner,Automatic,"67,000 Kms",Bangalore,26 Lakh*
1659,Skoda Superb Elegance 1.8 Tsi At,2013,Petrol,Fourth Owner,Automatic,"99,000 Kms",Bangalore,7 Lakh*
1660,Mercedes-benz E-class E250 Cdi Elegance,2010,Diesel,Second Owner,Automatic,"73,000 Kms",Bangalore,15 Lakh*
1661,Hyundai Santro Le,N/A,Petrol,Third Owner,Manual,"81,200 Kms",Bangalore,1.15 Lakh*
1662,Honda Amaze Vx Petrol,2021,Petrol,First Owner,Manual,"14,100 Kms",Bangalore,8.55 Lakh*
1663,Skoda Octavia Elegance 1.8 Tsi At,2014,Petrol,Third Owner,Automatic,"79,000 Kms",Bangalore,13 Lakh*
1664,Bmw 3 Series 320d,2014,Diesel,Second Owner,Automatic,"59,000 Kms",Bangalore,17.50 Lakh*
1665,Volvo V40 D3,2015,Diesel,Second Owner,Automatic,"40,000 Kms",Bangalore,16.20 Lakh*
1666,Mitsubishi Cedia Elegance,2012,Petrol,Second Owner,Manual,"91,000 Kms",Bangalore,4.75 Lakh*
1667,Honda City Zx Cvt,2019,Petrol,First Owner,Automatic,"15,000 Kms",Bangalore,14.75 Lakh*
1668,Chevrolet Beat Ps,2012,Petrol,First Owner,Manual,"31,681 Kms",Bangalore,2.75 Lakh*
1669,Maruti Alto 800 Vxi Plus,2020,Petrol,First Owner,Manual,"8,879 Kms",Bangalore,4.45 Lakh*
1670,Honda City 1.5 Exi,2007,Petrol,First Owner,Manual,"1,04,432 Kms",Bangalore,2.50 Lakh*
1671,Maruti Celerio Zxi At,2016,Petrol,First Owner,Automatic,"36,900 Kms",Bangalore,5.65 Lakh*
1672,Mercedes-benz Cla 200 Cgi Sport,2018,Petrol,First Owner,Automatic,"26,618 Kms",Bangalore,31.25 Lakh*
1673,Kia Seltos Gtx Plus Dct,2019,Petrol,First Owner,Automatic,"51,986 Kms",Bangalore,15.10 Lakh*
1674,Tata New Safari Xz,2021,Diesel,First Owner,Manual,"15,892 Kms",Bangalore,21.50 Lakh*
1675,Kia Sonet Gtx Plus Turbo Imt,2021,Petrol,First Owner,Manual,"6,794 Kms",Bangalore,13.35 Lakh*
1676,Maruti Ertiga Zxi At Petrol,2019,Petrol,First Owner,Automatic,"38,502 Kms",Bangalore,11.15 Lakh*
1677,,,,,,,Bangalore,
1678,Honda City I Vtec V,2015,Petrol,Second Owner,Manual,"43,275 Kms",Bangalore,7.20 Lakh*
1679,,,,,,,Bangalore,
1680,Hyundai Grand I10 Sportz,2020,Petrol,First Owner,Manual,"3,700 Kms",Bangalore,6.75 Lakh*
1681,Volkswagen Polo 1.2 Mpi Comfortline,2016,Petrol,First Owner,Manual,"57,120 Kms",Bangalore,5.70 Lakh*
1682,Toyota Yaris Vx Cvt,2020,Petrol,Second Owner,Automatic,"28,916 Kms",Bangalore,10.90 Lakh*
1683,Toyota Urban Cruiser Premium,2021,Petrol,First Owner,Manual,"13,165 Kms",Bangalore,10.30 Lakh*
1684,Hyundai Grand I10 Sportz,2015,Petrol,First Owner,Manual,"14,097 Kms",Bangalore,5.20 Lakh*
1685,Hyundai Venue Sx Diesel,2020,Diesel,Second Owner,Manual,"45,828 Kms",Bangalore,10.25 Lakh*
1686,Honda Jazz 1.2 Sv I Vtec,2017,Petrol,First Owner,Manual,"32,301 Kms",Bangalore,6.50 Lakh*
1687,Hyundai Grand I10 1.2 Kappa Sportz Bsiv,2018,Petrol,First Owner,Manual,"39,729 Kms",Bangalore,6.25 Lakh*
1688,Honda City I Dtec E,N/A,Diesel,Second Owner,Manual,"70,000 Kms",Bangalore,5.25 Lakh*
1689,,,,,,,Bangalore,
1690,Hyundai Venue Sx Diesel Bsiv,2019,Diesel,First Owner,Manual,"33,556 Kms",Bangalore,10.35 Lakh*
1691,Honda Wr-v I-dtec Vx,2018,Diesel,First Owner,Manual,"62,680 Kms",Bangalore,9.05 Lakh*
1692,Hyundai I20 Sportz Plus Bsiv,2019,Petrol,First Owner,Manual,"8,532 Kms",Bangalore,7.95 Lakh*
1693,Maruti Baleno 1.2 Zeta,2017,Petrol,First Owner,Manual,"44,931 Kms",Bangalore,6.65 Lakh*
0,2014 Honda Brio,2014,Petrol,1st Owner,Manual,"40,838 Kms",Mumbai,"3,34,000"
1,2016 Toyota Innova Crysta,2016,Diesel,2nd Owner,Automatic,"97,186 Kms",Mumbai,"15,95,000"
2,2013 Honda City,2013,Petrol,1st Owner,Manual,"46,967 Kms",Mumbai,"3,80,000"
3,2021 Mahindra XUV300,2021,Diesel,1st Owner,Automatic,"9,106 Kms",Mumbai,"12,23,000"
4,2013 Hyundai EON,2013,Petrol,1st Owner,Manual,"33,883 Kms",Mumbai,"2,25,000"
5,2014 Maruti Swift,2014,Petrol,1st Owner,Manual,"22,827 Kms",Mumbai,"4,20,000"
6,2016 Honda City,2016,Petrol,1st Owner,Manual,"98,364 Kms",Mumbai,"5,55,000"
7,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"32,488 Kms",Mumbai,"5,80,000"
8,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"53,680 Kms",Mumbai,"6,01,000"
9,2014 Hyundai i10,2014,Petrol,1st Owner,Manual,"43,961 Kms",Mumbai,"3,35,000"
10,2015 Hyundai i20,2015,Petrol,1st Owner,Manual,"26,259 Kms",Mumbai,"5,10,000"
11,2017 Maruti Baleno,2017,Diesel,2nd Owner,Manual,"36,716 Kms",Mumbai,"6,40,000"
12,2017 Volkswagen Vento,2017,Petrol,1st Owner,Manual,"19,423 Kms",Mumbai,"7,00,000"
13,2016 Toyota Corolla Altis,2016,Petrol,1st Owner,Manual,"60,686 Kms",Mumbai,"9,34,000"
14,Mercedes-benz E-class E250 Cdi Avantgrade,2015,Diesel,First Owner,Automatic,"71,000 Kms",Mumbai,21.50 Lakh*
15,Maruti Swift Dzire Amt Vdi,2018,Diesel,First Owner,Automatic,"35,500 Kms",Mumbai,7.25 Lakh*
16,Maruti Ritz Vdi,2014,Diesel,First Owner,Manual,"53,500 Kms",Mumbai,4.50 Lakh*
17,Volkswagen Tiguan 2.0 Tdi Highline,2019,Diesel,First Owner,Automatic,"65,000 Kms",Mumbai,25.50 Lakh*
18,Bmw 7 Series 730ld M Sport,2017,Diesel,First Owner,Automatic,"22,000 Kms",Mumbai,75 Lakh*
19,Jaguar F-pace Prestige 2.0 Awd,2018,Diesel,First Owner,Automatic,"66,000 Kms",Mumbai,43.50 Lakh*
20,2017 Honda WR-V,2017,Diesel,1st Owner,Manual,"49,916 Kms",Mumbai,"6,85,000"
21,2019 Hyundai Grand i10 Nios,2019,Petrol,1st Owner,Manual,"8,026 Kms",Mumbai,"6,92,000"
22,2016 Honda Jazz,2016,Petrol,1st Owner,Manual,"92,720 Kms",Mumbai,"4,92,000"
23,2015 Hyundai Xcent,2015,Petrol,2nd Owner,Automatic,"36,226 Kms",Mumbai,"4,75,000"
24,2018 Hyundai Grand i10,2018,Petrol,1st Owner,Manual,"15,689 Kms",Mumbai,"5,50,000"
25,2015 Hyundai i20,2015,Petrol,1st Owner,Manual,"43,558 Kms",Mumbai,"5,19,000"
26,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"37,954 Kms",Mumbai,"5,77,000"
27,2017 Maruti Ignis,2017,Petrol,1st Owner,Manual,"58,866 Kms",Mumbai,"5,20,000"
28,2015 Tata Bolt,2015,Petrol,1st Owner,Manual,"45,106 Kms",Mumbai,"3,16,000"
29,2018 Maruti Swift Dzire,2018,Petrol,1st Owner,Automatic,"71,078 Kms",Mumbai,"6,74,000"
30,2017 Hyundai i20,2017,Petrol,2nd Owner,Manual,"48,276 Kms",Mumbai,"6,00,000"
31,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"60,861 Kms",Mumbai,"6,21,000"
32,2017 Maruti Swift Dzire,2017,Petrol,1st Owner,Manual,"26,281 Kms",Mumbai,"6,72,000"
33,2017 Honda Jazz,2017,Petrol,1st Owner,Manual,"17,605 Kms",Mumbai,"5,85,000"
34,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"23,081 Kms",Mumbai,"6,50,000"
35,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"42,983 Kms",Mumbai,"6,45,000"
36,2012 Hyundai i10,2012,Petrol,1st Owner,Manual,"8,181 Kms",Mumbai,"2,70,000"
37,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"15,873 Kms",Mumbai,"4,20,000"
38,2015 Maruti Ciaz,2015,Petrol,1st Owner,Manual,"97,703 Kms",Mumbai,"5,70,000"
39,2018 Maruti SX4 S Cross,2018,Diesel,1st Owner,Manual,"23,498 Kms",Mumbai,"9,40,000"
40,2016 Volkswagen Polo,2016,Petrol,1st Owner,Manual,"42,407 Kms",Mumbai,"5,05,000"
41,2013 Volkswagen Polo,2013,Petrol,1st Owner,Manual,"75,618 Kms",Mumbai,"3,45,000"
42,2015 Honda Amaze,2015,Petrol,1st Owner,Manual,"21,766 Kms",Mumbai,"4,08,000"
43,2016 Maruti Baleno,2016,Petrol,1st Owner,Manual,"52,303 Kms",Mumbai,"5,75,000"
44,2015 Volkswagen Polo,2015,Petrol,2nd Owner,Automatic,"28,833 Kms",Mumbai,"5,15,000"
45,2017 Nissan Micra,2017,Petrol,2nd Owner,Automatic,"39,324 Kms",Mumbai,"4,30,000"
46,2019 Tata Tiago,2019,Petrol,1st Owner,Manual,"28,921 Kms",Mumbai,"4,81,000"
47,2012 Hyundai i10,2012,Petrol,1st Owner,Manual,"45,209 Kms",Mumbai,"2,70,000"
48,2015 Honda City,2015,Petrol,1st Owner,Automatic,"69,055 Kms",Mumbai,"7,05,000"
49,2015 Volkswagen Polo,2015,Petrol,2nd Owner,Automatic,"63,021 Kms",Mumbai,"5,25,000"
50,2018 Toyota Yaris,2018,Petrol,1st Owner,Manual,"60,962 Kms",Mumbai,"7,61,000"
51,2015 Hyundai i20,2015,Petrol,1st Owner,Manual,"65,697 Kms",Mumbai,"5,66,000"
52,2017 Hyundai Grand i10,2017,Petrol,1st Owner,Manual,"42,760 Kms",Mumbai,"4,95,000"
53,2014 Maruti Swift,2014,Petrol,1st Owner,Manual,"75,600 Kms",Mumbai,"4,05,000"
54,2014 Hyundai i20,2014,Petrol,1st Owner,Manual,"80,501 Kms",Mumbai,"4,90,000"
55,2016 Maruti Baleno,2016,Petrol,2nd Owner,Manual,"55,154 Kms",Mumbai,"5,00,000"
56,2014 Maruti Swift,2014,Petrol,1st Owner,Manual,"46,534 Kms",Mumbai,"4,25,000"
57,2012 Honda City,2012,Petrol,1st Owner,Manual,"53,168 Kms",Mumbai,"4,10,000"
58,2014 Hyundai Grand i10,2014,Petrol,1st Owner,Manual,"80,151 Kms",Mumbai,"3,55,000"
59,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"24,907 Kms",Mumbai,"4,35,000"
60,2014 Hyundai i20,2014,Petrol,2nd Owner,Manual,"58,150 Kms",Mumbai,"4,73,000"
61,2016 Maruti Baleno,2016,Petrol,1st Owner,Automatic,"54,034 Kms",Mumbai,"6,15,000"
62,2016 Maruti Baleno,2016,Petrol,1st Owner,Manual,"87,560 Kms",Mumbai,"5,25,000"
63,2015 Maruti Swift,2015,Petrol,2nd Owner,Manual,"80,676 Kms",Mumbai,"4,05,000"
64,2015 Hyundai i20 Active,2015,Petrol,1st Owner,Manual,"60,595 Kms",Mumbai,"5,00,000"
65,2015 Hyundai i20,2015,Petrol,2nd Owner,Manual,"58,154 Kms",Mumbai,"4,35,000"
66,2015 Hyundai i20,2015,Petrol,2nd Owner,Manual,"63,305 Kms",Mumbai,"4,62,000"
67,2015 Hyundai i20,2015,Petrol,1st Owner,Manual,"68,547 Kms",Mumbai,"5,04,000"
68,2018 Honda WR-V,2018,Petrol,1st Owner,Manual,"28,318 Kms",Mumbai,"8,15,000"
69,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"50,831 Kms",Mumbai,"6,15,000"
70,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"58,237 Kms",Mumbai,"4,00,000"
71,2015 Hyundai Xcent,2015,Petrol,1st Owner,Manual,"75,928 Kms",Mumbai,"4,14,000"
72,2015 Maruti Ciaz,2015,Diesel,1st Owner,Manual,"78,589 Kms",Mumbai,"6,22,000"
73,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"24,573 Kms",Mumbai,"6,52,000"
74,2015 Maruti Ciaz,2015,Diesel,1st Owner,Manual,"73,814 Kms",Mumbai,"5,74,000"
75,2016 Hyundai Grand i10,2016,Petrol,2nd Owner,Manual,"55,940 Kms",Mumbai,"4,15,000"
76,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"32,427 Kms",Mumbai,"4,65,000"
77,2016 Hyundai Grand i10,2016,Petrol,2nd Owner,Manual,"95,599 Kms",Mumbai,"3,90,000"
78,2016 Maruti Baleno,2016,Petrol,1st Owner,Manual,"55,918 Kms",Mumbai,"5,81,000"
79,2018 Maruti Ciaz,2018,Petrol,1st Owner,Manual,"41,744 Kms",Mumbai,"7,80,000"
80,2015 Maruti Ciaz,2015,Diesel,1st Owner,Manual,"75,418 Kms",Mumbai,"5,80,000"
81,2014 Maruti Ritz,2014,Petrol,1st Owner,Manual,"46,811 Kms",Mumbai,"3,05,000"
82,2017 Skoda Superb,2017,Petrol,2nd Owner,Automatic,"44,028 Kms",Mumbai,"15,90,000"
83,2017 Maruti Ciaz,2017,Petrol,1st Owner,Manual,"63,322 Kms",Mumbai,"6,75,000"
84,2016 Honda City,2016,Petrol,2nd Owner,Manual,"45,353 Kms",Mumbai,"7,05,000"
85,2016 Maruti Ciaz,2016,Diesel,1st Owner,Manual,"77,000 Kms",Mumbai,"6,47,000"
86,2014 Hyundai i20,2014,Petrol,1st Owner,Manual,"21,093 Kms",Mumbai,"5,10,000"
87,2013 Hyundai i20,2013,Petrol,2nd Owner,Manual,"45,735 Kms",Mumbai,"3,55,000"
88,2016 Maruti Ciaz,2016,Diesel,1st Owner,Manual,"82,086 Kms",Mumbai,"6,30,000"
89,2017 Hyundai i20,2017,Diesel,1st Owner,Manual,"79,368 Kms",Mumbai,"7,15,000"
90,2016 Maruti Ciaz,2016,Diesel,2nd Owner,Manual,"77,141 Kms",Mumbai,"6,07,000"
91,2016 Volkswagen Polo,2016,Diesel,1st Owner,Manual,"72,552 Kms",Mumbai,"4,70,000"
92,2018 Maruti Celerio,2018,Petrol,2nd Owner,Manual,"6,578 Kms",Mumbai,"3,91,000"
93,2017 Maruti Ignis,2017,Petrol,1st Owner,Manual,"29,179 Kms",Mumbai,"4,60,000"
94,2015 Honda Amaze,2015,Petrol,1st Owner,Manual,"8,001 Kms",Mumbai,"4,62,000"
95,2016 Maruti Swift,2016,Petrol,1st Owner,Manual,"32,667 Kms",Mumbai,"4,80,000"
96,2014 Maruti Swift,2014,Petrol,1st Owner,Manual,"54,749 Kms",Mumbai,"4,21,000"
97,2016 Maruti Baleno,2016,Petrol,1st Owner,Automatic,"66,503 Kms",Mumbai,"5,96,000"
98,2016 Honda Amaze,2016,Petrol,1st Owner,Manual,"12,168 Kms",Mumbai,"4,80,000"
99,2018 Hyundai i20,2018,Petrol,2nd Owner,Manual,"8,961 Kms",Mumbai,"6,11,000"
100,2019 Hyundai Venue,2019,Petrol,1st Owner,Automatic,"33,822 Kms",Mumbai,"10,50,000"
101,2017 Volkswagen Ameo,2017,Petrol,1st Owner,Manual,"30,231 Kms",Mumbai,"5,24,000"
102,2014 Maruti Swift,2014,Petrol,1st Owner,Manual,"15,748 Kms",Mumbai,"4,20,000"
103,2018 Hyundai Grand i10,2018,Petrol,1st Owner,Manual,"23,872 Kms",Mumbai,"5,20,000"
104,2019 Maruti Swift Dzire,2019,Petrol,1st Owner,Automatic,"12,428 Kms",Mumbai,"8,45,000"
105,2015 Maruti Swift Dzire,2015,Petrol,1st Owner,Manual,"61,584 Kms",Mumbai,"5,33,000"
106,2015 Maruti Celerio,2015,Petrol,1st Owner,Automatic,"47,937 Kms",Mumbai,"4,15,000"
107,2014 Renault Duster,2014,Diesel,2nd Owner,Manual,"1,01,350 Kms",Mumbai,"4,67,000"
108,2016 Hyundai i20,2016,Petrol,1st Owner,Manual,"68,233 Kms",Mumbai,"5,70,000"
109,2018 Hyundai Creta,2018,Petrol,1st Owner,Manual,"38,844 Kms",Mumbai,"9,38,000"
110,2017 Maruti Swift Dzire,2017,Diesel,1st Owner,Automatic,"84,646 Kms",Mumbai,"7,06,000"
111,2018 Maruti Wagon R,2018,Petrol,1st Owner,Manual,"43,181 Kms",Mumbai,"4,05,000"
112,2016 Honda Jazz,2016,Petrol,1st Owner,Automatic,"57,062 Kms",Mumbai,"5,97,000"
113,2014 Maruti Swift,2014,Petrol,1st Owner,Manual,"23,310 Kms",Mumbai,"4,38,000"
114,2018 Maruti Celerio X,2018,Petrol,1st Owner,Automatic,"23,253 Kms",Mumbai,"5,05,000"
115,2016 Maruti Wagon R,2016,Petrol,1st Owner,Manual,"9,296 Kms",Mumbai,"4,20,000"
116,2017 Maruti Ignis,2017,Petrol,1st Owner,Automatic,"46,825 Kms",Mumbai,"5,15,000"
117,2017 Honda City,2017,Petrol,1st Owner,Manual,"25,666 Kms",Mumbai,"7,86,000"
118,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Automatic,"19,215 Kms",Mumbai,"5,55,000"
119,2015 Maruti Swift,2015,Petrol,1st Owner,Manual,"4,860 Kms",Mumbai,"4,55,000"
120,2017 Honda Jazz,2017,Petrol,1st Owner,Automatic,"75,556 Kms",Mumbai,"5,36,000"
121,2018 Honda WR-V,2018,Diesel,1st Owner,Manual,"87,720 Kms",Mumbai,"7,50,000"
122,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"17,566 Kms",Mumbai,"4,60,000"
123,2021 Tata Altroz,2021,Diesel,1st Owner,Manual,"10,132 Kms",Mumbai,"9,15,000"
124,2014 Honda Brio,2014,Petrol,1st Owner,Automatic,"22,532 Kms",Mumbai,"4,20,000"
125,2014 Honda Amaze,2014,Petrol,1st Owner,Manual,"59,069 Kms",Mumbai,"4,05,000"
126,2015 Honda Brio,2015,Petrol,1st Owner,Manual,"30,162 Kms",Mumbai,"3,32,000"
127,2017 Hyundai Grand i10,2017,Petrol,1st Owner,Manual,"10,703 Kms",Mumbai,"4,85,000"
128,2018 Honda Amaze,2018,Petrol,1st Owner,Manual,"50,650 Kms",Mumbai,"5,67,000"
129,2017 Maruti Swift,2017,Petrol,1st Owner,Manual,"49,979 Kms",Mumbai,"4,90,000"
130,2016 Volkswagen Polo,2016,Petrol,1st Owner,Manual,"35,345 Kms",Mumbai,"5,05,000"
131,2020 Hyundai Aura,2020,Petrol,1st Owner,Manual,"17,136 Kms",Mumbai,"7,55,000"
132,2015 Maruti Swift Dzire,2015,Petrol,1st Owner,Manual,"34,639 Kms",Mumbai,"4,70,000"
133,2018 Maruti Swift Dzire,2018,Diesel,1st Owner,Manual,"66,688 Kms",Mumbai,"7,10,000"
134,2017 Maruti Swift Dzire,2017,Petrol,1st Owner,Manual,"71,988 Kms",Mumbai,"5,98,000"
135,2015 Hyundai i10,2015,Petrol,2nd Owner,Manual,"28,452 Kms",Mumbai,"3,65,000"
136,2016 Hyundai Creta,2016,Petrol,1st Owner,Manual,"86,572 Kms",Mumbai,"8,70,000"
137,2015 Maruti Ritz,2015,Petrol,1st Owner,Manual,"32,051 Kms",Mumbai,"3,21,000"
138,2019 Maruti Baleno,2019,Petrol,1st Owner,Manual,"13,678 Kms",Mumbai,"7,35,000"
139,2019 Mahindra XUV300,2019,Diesel,1st Owner,Manual,"42,723 Kms",Mumbai,"10,91,000"
140,2018 Hyundai EON,2018,Petrol,1st Owner,Manual,"35,185 Kms",Mumbai,"3,16,000"
141,2014 Hyundai i20,2014,Petrol,1st Owner,Manual,"31,373 Kms",Mumbai,"4,95,000"
142,2017 Honda City,2017,Petrol,1st Owner,Manual,"37,625 Kms",Mumbai,"8,45,000"
143,2018 Maruti Swift Dzire,2018,Petrol,1st Owner,Manual,"31,250 Kms",Mumbai,"6,41,000"
144,2018 Maruti Baleno,2018,Petrol,1st Owner,Automatic,"21,283 Kms",Mumbai,"7,30,000"
